time,pr_day_CNRM-CM5_rcp85
2006-03-20 00:00:00+00:00,8.937038e-06
2006-03-21 00:00:00+00:00,4.5281675e-05
2006-03-22 00:00:00+00:00,1.2741545e-05
2006-03-23 00:00:00+00:00,9.524836e-08
2006-03-24 00:00:00+00:00,0.0
2006-03-25 00:00:00+00:00,0.0
2006-03-26 00:00:00+00:00,2.0989006e-05
2006-03-27 00:00:00+00:00,1.8105904e-08
2006-03-28 00:00:00+00:00,0.0
2006-03-29 00:00:00+00:00,0.0
2006-03-30 00:00:00+00:00,0.0
2006-03-31 00:00:00+00:00,3.9467923e-06
2006-04-01 00:00:00+00:00,2.6018796e-07
2006-04-02 00:00:00+00:00,0.0
2006-04-03 00:00:00+00:00,0.0
2006-04-04 00:00:00+00:00,0.0
2006-04-05 00:00:00+00:00,0.0
2006-04-06 00:00:00+00:00,7.609378e-08
2006-04-07 00:00:00+00:00,1.5592281e-08
2006-04-08 00:00:00+00:00,5.566584e-07
2006-04-09 00:00:00+00:00,6.6280575e-07
2006-04-10 00:00:00+00:00,5.153309e-06
2006-04-11 00:00:00+00:00,1.3255876e-06
2006-04-12 00:00:00+00:00,0.0
2006-04-13 00:00:00+00:00,9.0212e-09
2006-04-14 00:00:00+00:00,2.7273048e-10
2006-04-15 00:00:00+00:00,0.0
2006-04-16 00:00:00+00:00,0.0
2006-04-17 00:00:00+00:00,4.932637e-07
2006-04-18 00:00:00+00:00,7.467851e-07
2006-04-19 00:00:00+00:00,6.9992126e-07
2006-04-20 00:00:00+00:00,0.0
2006-04-21 00:00:00+00:00,2.0498604e-08
2006-04-22 00:00:00+00:00,0.0
2006-04-23 00:00:00+00:00,5.2950776e-07
2006-04-24 00:00:00+00:00,0.0
2006-04-25 00:00:00+00:00,0.0
2006-04-26 00:00:00+00:00,4.848123e-06
2006-04-27 00:00:00+00:00,4.249401e-05
2006-04-28 00:00:00+00:00,7.001797e-05
2006-04-29 00:00:00+00:00,3.12926e-05
2006-04-30 00:00:00+00:00,0.0
2006-05-01 00:00:00+00:00,1.2077516e-07
2006-05-02 00:00:00+00:00,1.467137e-07
2006-05-03 00:00:00+00:00,1.0182832e-07
2006-05-04 00:00:00+00:00,1.205301e-06
2006-05-05 00:00:00+00:00,1.9347945e-06
2006-05-06 00:00:00+00:00,1.33467465e-05
2006-05-07 00:00:00+00:00,2.6924527e-05
2006-05-08 00:00:00+00:00,1.5246428e-06
2006-05-09 00:00:00+00:00,0.0
2006-05-10 00:00:00+00:00,0.0
2006-05-11 00:00:00+00:00,6.2168516e-07
2006-05-12 00:00:00+00:00,1.436752e-06
2006-05-13 00:00:00+00:00,1.4124846e-06
2006-05-14 00:00:00+00:00,0.0
2006-05-15 00:00:00+00:00,0.0
2006-05-16 00:00:00+00:00,0.0
2006-05-17 00:00:00+00:00,0.0
2006-05-18 00:00:00+00:00,0.0
2006-05-19 00:00:00+00:00,0.0
2006-05-20 00:00:00+00:00,0.0
2006-05-21 00:00:00+00:00,0.0
2006-05-22 00:00:00+00:00,0.0
2006-05-23 00:00:00+00:00,0.0
2006-05-24 00:00:00+00:00,2.7836318e-08
2006-05-25 00:00:00+00:00,0.0
2006-05-26 00:00:00+00:00,0.0
2006-05-27 00:00:00+00:00,0.0
2006-05-28 00:00:00+00:00,0.0
2006-05-29 00:00:00+00:00,0.0
2006-05-30 00:00:00+00:00,0.0
2006-05-31 00:00:00+00:00,0.0
2006-06-01 00:00:00+00:00,6.2578316e-08
2006-06-02 00:00:00+00:00,0.0
2006-06-03 00:00:00+00:00,0.0
2006-06-04 00:00:00+00:00,0.0
2006-06-05 00:00:00+00:00,1.1964762e-06
2006-06-06 00:00:00+00:00,4.3710406e-07
2006-06-07 00:00:00+00:00,6.0911955e-09
2006-06-08 00:00:00+00:00,0.0
2006-06-09 00:00:00+00:00,4.9088328e-08
2006-06-10 00:00:00+00:00,0.0
2006-06-11 00:00:00+00:00,0.0
2006-06-12 00:00:00+00:00,0.0
2006-06-13 00:00:00+00:00,0.0
2006-06-14 00:00:00+00:00,0.0
2006-06-15 00:00:00+00:00,0.0
2006-06-16 00:00:00+00:00,0.0
2006-06-17 00:00:00+00:00,0.0
2006-06-18 00:00:00+00:00,4.3303485e-09
2006-06-19 00:00:00+00:00,0.0
2006-06-20 00:00:00+00:00,0.0
2006-06-21 00:00:00+00:00,0.0
2006-06-22 00:00:00+00:00,0.0
2006-06-23 00:00:00+00:00,0.0
2006-06-24 00:00:00+00:00,0.0
2006-06-25 00:00:00+00:00,0.0
2006-06-26 00:00:00+00:00,4.1240025e-08
2006-06-27 00:00:00+00:00,2.9310615e-05
2006-06-28 00:00:00+00:00,0.0
2006-06-29 00:00:00+00:00,0.0
2006-06-30 00:00:00+00:00,3.8378744e-07
2006-07-01 00:00:00+00:00,2.2188542e-05
2006-07-02 00:00:00+00:00,5.176606e-05
2006-07-03 00:00:00+00:00,3.955928e-06
2006-07-04 00:00:00+00:00,0.0
2006-07-05 00:00:00+00:00,0.0
2006-07-06 00:00:00+00:00,1.0483322e-07
2006-07-07 00:00:00+00:00,4.100737e-05
2006-07-08 00:00:00+00:00,0.0
2006-07-09 00:00:00+00:00,0.0
2006-07-10 00:00:00+00:00,0.0
2006-07-11 00:00:00+00:00,0.0
2006-07-12 00:00:00+00:00,0.0
2006-07-13 00:00:00+00:00,0.0
2006-07-14 00:00:00+00:00,0.0
2006-07-15 00:00:00+00:00,0.0
2006-07-16 00:00:00+00:00,0.0
2006-07-17 00:00:00+00:00,0.0
2006-07-18 00:00:00+00:00,2.2637863e-08
2006-07-19 00:00:00+00:00,0.0
2006-07-20 00:00:00+00:00,0.0
2006-07-21 00:00:00+00:00,0.0
2006-07-22 00:00:00+00:00,0.0
2006-07-23 00:00:00+00:00,0.0
2006-07-24 00:00:00+00:00,0.0
2006-07-25 00:00:00+00:00,0.0
2006-07-26 00:00:00+00:00,0.0
2006-07-27 00:00:00+00:00,0.0
2006-07-28 00:00:00+00:00,0.0
2006-07-29 00:00:00+00:00,0.0
2006-07-30 00:00:00+00:00,0.0
2006-07-31 00:00:00+00:00,0.0
2006-08-01 00:00:00+00:00,0.0
2006-08-02 00:00:00+00:00,0.0
2006-08-03 00:00:00+00:00,0.0
2006-08-04 00:00:00+00:00,0.0
2006-08-05 00:00:00+00:00,0.0
2006-08-06 00:00:00+00:00,0.0
2006-08-07 00:00:00+00:00,0.0
2006-08-08 00:00:00+00:00,0.0
2006-08-09 00:00:00+00:00,0.0
2006-08-10 00:00:00+00:00,0.0
2006-08-11 00:00:00+00:00,0.0
2006-08-12 00:00:00+00:00,0.0
2006-08-13 00:00:00+00:00,0.0
2006-08-14 00:00:00+00:00,0.0
2006-08-15 00:00:00+00:00,0.0
2006-08-16 00:00:00+00:00,0.0
2006-08-17 00:00:00+00:00,0.0
2006-08-18 00:00:00+00:00,0.0
2006-08-19 00:00:00+00:00,0.0
2006-08-20 00:00:00+00:00,0.0
2006-08-21 00:00:00+00:00,0.0
2006-08-22 00:00:00+00:00,0.0
2006-08-23 00:00:00+00:00,0.0
2006-08-24 00:00:00+00:00,0.0
2006-08-25 00:00:00+00:00,0.0
2006-08-26 00:00:00+00:00,0.0
2006-08-27 00:00:00+00:00,0.0
2006-08-28 00:00:00+00:00,0.0
2006-08-29 00:00:00+00:00,0.0
2006-08-30 00:00:00+00:00,0.0
2006-08-31 00:00:00+00:00,0.0
2006-09-01 00:00:00+00:00,0.0
2006-09-02 00:00:00+00:00,0.0
2006-09-03 00:00:00+00:00,3.3714056e-08
2006-09-04 00:00:00+00:00,8.186188e-06
2006-09-05 00:00:00+00:00,0.0
2006-09-06 00:00:00+00:00,0.0
2006-09-07 00:00:00+00:00,0.0
2006-09-08 00:00:00+00:00,0.0
2006-09-09 00:00:00+00:00,1.0819159e-07
2006-09-10 00:00:00+00:00,1.860824e-07
2006-09-11 00:00:00+00:00,9.5771355e-08
2006-09-12 00:00:00+00:00,2.1548891e-07
2006-09-13 00:00:00+00:00,0.0
2006-09-14 00:00:00+00:00,0.0
2006-09-15 00:00:00+00:00,0.0
2006-09-16 00:00:00+00:00,0.0
2006-09-17 00:00:00+00:00,0.0
2006-09-18 00:00:00+00:00,0.0
2006-09-19 00:00:00+00:00,2.2070002e-07
2006-09-20 00:00:00+00:00,0.0
2006-09-21 00:00:00+00:00,0.0
2006-09-22 00:00:00+00:00,0.0
2006-09-23 00:00:00+00:00,0.0
2006-09-24 00:00:00+00:00,0.0
2006-09-25 00:00:00+00:00,0.0
2006-09-26 00:00:00+00:00,1.162713e-09
2006-09-27 00:00:00+00:00,3.3712446e-09
2006-09-28 00:00:00+00:00,0.0
2006-09-29 00:00:00+00:00,0.0
2006-09-30 00:00:00+00:00,0.0
2006-10-01 00:00:00+00:00,0.0
2006-10-02 00:00:00+00:00,2.5706393e-05
2006-10-03 00:00:00+00:00,2.356383e-06
2006-10-04 00:00:00+00:00,4.1614368e-07
2006-10-05 00:00:00+00:00,0.0
2006-10-06 00:00:00+00:00,0.0
2006-10-07 00:00:00+00:00,0.0
2006-10-08 00:00:00+00:00,0.0
2006-10-09 00:00:00+00:00,5.531708e-06
2006-10-10 00:00:00+00:00,3.0079242e-05
2006-10-11 00:00:00+00:00,0.0
2006-10-12 00:00:00+00:00,7.032421e-08
2006-10-13 00:00:00+00:00,2.2907832e-05
2006-10-14 00:00:00+00:00,7.2039043e-06
2006-10-15 00:00:00+00:00,0.0
2006-10-16 00:00:00+00:00,7.1171207e-09
2006-10-17 00:00:00+00:00,0.0
2006-10-18 00:00:00+00:00,0.0
2006-10-19 00:00:00+00:00,0.0
2006-10-20 00:00:00+00:00,0.0
2006-10-21 00:00:00+00:00,0.0
2006-10-22 00:00:00+00:00,0.0
2006-10-23 00:00:00+00:00,0.0
2006-10-24 00:00:00+00:00,0.0
2006-10-25 00:00:00+00:00,0.0
2006-10-26 00:00:00+00:00,0.0
2006-10-27 00:00:00+00:00,0.0
2006-10-28 00:00:00+00:00,0.0
2006-10-29 00:00:00+00:00,0.0
2006-10-30 00:00:00+00:00,0.0
2006-10-31 00:00:00+00:00,0.0
2006-11-01 00:00:00+00:00,0.0
2006-11-02 00:00:00+00:00,3.731004e-06
2006-11-03 00:00:00+00:00,0.0
2006-11-04 00:00:00+00:00,3.519019e-09
2006-11-05 00:00:00+00:00,0.0
2006-11-06 00:00:00+00:00,0.0
2006-11-07 00:00:00+00:00,0.0
2006-11-08 00:00:00+00:00,0.0
2006-11-09 00:00:00+00:00,0.0
2006-11-10 00:00:00+00:00,0.0
2006-11-11 00:00:00+00:00,0.0
2006-11-12 00:00:00+00:00,6.9795526e-08
2006-11-13 00:00:00+00:00,8.412992e-06
2006-11-14 00:00:00+00:00,9.376869e-06
2006-11-15 00:00:00+00:00,4.3601854e-06
2006-11-16 00:00:00+00:00,8.8423116e-07
2006-11-17 00:00:00+00:00,4.472524e-05
2006-11-18 00:00:00+00:00,0.0001361016
2006-11-19 00:00:00+00:00,3.4844867e-05
2006-11-20 00:00:00+00:00,1.5814188e-05
2006-11-21 00:00:00+00:00,1.3833639e-08
2006-11-22 00:00:00+00:00,0.0
2006-11-23 00:00:00+00:00,0.0
2006-11-24 00:00:00+00:00,0.0
2006-11-25 00:00:00+00:00,0.0
2006-11-26 00:00:00+00:00,0.0
2006-11-27 00:00:00+00:00,0.0
2006-11-28 00:00:00+00:00,0.0
2006-11-29 00:00:00+00:00,0.0
2006-11-30 00:00:00+00:00,2.686311e-06
2006-12-01 00:00:00+00:00,4.9306677e-11
2006-12-02 00:00:00+00:00,0.0
2006-12-03 00:00:00+00:00,0.0
2006-12-04 00:00:00+00:00,0.0
2006-12-05 00:00:00+00:00,3.2610342e-12
2006-12-06 00:00:00+00:00,0.0
2006-12-07 00:00:00+00:00,0.0
2006-12-08 00:00:00+00:00,0.0
2006-12-09 00:00:00+00:00,0.0
2006-12-10 00:00:00+00:00,5.8961365e-07
2006-12-11 00:00:00+00:00,1.560117e-06
2006-12-12 00:00:00+00:00,0.00015880502
2006-12-13 00:00:00+00:00,0.00043613077
2006-12-14 00:00:00+00:00,0.00039549218
2006-12-15 00:00:00+00:00,8.4648156e-05
2006-12-16 00:00:00+00:00,1.0649547e-05
2006-12-17 00:00:00+00:00,2.9724363e-06
2006-12-18 00:00:00+00:00,7.4008244e-07
2006-12-19 00:00:00+00:00,0.0
2006-12-20 00:00:00+00:00,1.4205501e-07
2006-12-21 00:00:00+00:00,1.4430447e-07
2006-12-22 00:00:00+00:00,1.8393975e-09
2006-12-23 00:00:00+00:00,1.5690364e-07
2006-12-24 00:00:00+00:00,8.6489115e-07
2006-12-25 00:00:00+00:00,6.1750356e-08
2006-12-26 00:00:00+00:00,0.0
2006-12-27 00:00:00+00:00,2.4794488e-07
2006-12-28 00:00:00+00:00,0.0
2006-12-29 00:00:00+00:00,3.2141195e-08
2006-12-30 00:00:00+00:00,1.808387e-08
2006-12-31 00:00:00+00:00,2.4290746e-06
2007-01-01 00:00:00+00:00,1.738656e-07
2007-01-02 00:00:00+00:00,0.0
2007-01-03 00:00:00+00:00,0.0
2007-01-04 00:00:00+00:00,0.0
2007-01-05 00:00:00+00:00,0.0
2007-01-06 00:00:00+00:00,0.0
2007-01-07 00:00:00+00:00,6.4501455e-07
2007-01-08 00:00:00+00:00,9.104975e-06
2007-01-09 00:00:00+00:00,6.492388e-06
2007-01-10 00:00:00+00:00,3.1632766e-07
2007-01-11 00:00:00+00:00,1.09873596e-07
2007-01-12 00:00:00+00:00,4.8215365e-06
2007-01-13 00:00:00+00:00,0.00010909579
2007-01-14 00:00:00+00:00,0.0001848402
2007-01-15 00:00:00+00:00,0.0002645598
2007-01-16 00:00:00+00:00,0.00039578328
2007-01-17 00:00:00+00:00,0.0004292962
2007-01-18 00:00:00+00:00,0.00016470248
2007-01-19 00:00:00+00:00,8.704439e-05
2007-01-20 00:00:00+00:00,8.810219e-06
2007-01-21 00:00:00+00:00,6.2138423e-07
2007-01-22 00:00:00+00:00,3.8091238e-07
2007-01-23 00:00:00+00:00,3.445225e-06
2007-01-24 00:00:00+00:00,4.2635816e-05
2007-01-25 00:00:00+00:00,2.8175655e-05
2007-01-26 00:00:00+00:00,2.0791842e-05
2007-01-27 00:00:00+00:00,2.2633707e-05
2007-01-28 00:00:00+00:00,2.1970532e-08
2007-01-29 00:00:00+00:00,0.0
2007-01-30 00:00:00+00:00,7.161744e-09
2007-01-31 00:00:00+00:00,0.0
2007-02-01 00:00:00+00:00,0.0
2007-02-02 00:00:00+00:00,0.0
2007-02-03 00:00:00+00:00,0.0
2007-02-04 00:00:00+00:00,0.0001758631
2007-02-05 00:00:00+00:00,0.00013489924
2007-02-06 00:00:00+00:00,2.0964667e-07
2007-02-07 00:00:00+00:00,2.1124706e-06
2007-02-08 00:00:00+00:00,3.3091295e-05
2007-02-09 00:00:00+00:00,0.0001078027
2007-02-10 00:00:00+00:00,5.2787513e-05
2007-02-11 00:00:00+00:00,4.033516e-05
2007-02-12 00:00:00+00:00,1.1825448e-05
2007-02-13 00:00:00+00:00,4.147381e-05
2007-02-14 00:00:00+00:00,4.8408932e-05
2007-02-15 00:00:00+00:00,6.6877474e-06
2007-02-16 00:00:00+00:00,1.5488602e-05
2007-02-17 00:00:00+00:00,2.2456103e-05
2007-02-18 00:00:00+00:00,0.0
2007-02-19 00:00:00+00:00,3.0941317e-07
2007-02-20 00:00:00+00:00,0.0
2007-02-21 00:00:00+00:00,0.0
2007-02-22 00:00:00+00:00,0.0
2007-02-23 00:00:00+00:00,3.1743089e-06
2007-02-24 00:00:00+00:00,3.1511443e-06
2007-02-25 00:00:00+00:00,6.7149863e-06
2007-02-26 00:00:00+00:00,1.0071981e-06
2007-02-27 00:00:00+00:00,1.0182375e-05
2007-02-28 00:00:00+00:00,3.6595136e-06
2007-03-01 00:00:00+00:00,0.0
2007-03-02 00:00:00+00:00,0.0
2007-03-03 00:00:00+00:00,0.0
2007-03-04 00:00:00+00:00,0.0
2007-03-05 00:00:00+00:00,0.0
2007-03-06 00:00:00+00:00,0.0
2007-03-07 00:00:00+00:00,5.19131e-06
2007-03-08 00:00:00+00:00,3.0819952e-05
2007-03-09 00:00:00+00:00,4.6080418e-06
2007-03-10 00:00:00+00:00,0.000112443675
2007-03-11 00:00:00+00:00,0.00037288037
2007-03-12 00:00:00+00:00,0.00021846402
2007-03-13 00:00:00+00:00,3.097543e-05
2007-03-14 00:00:00+00:00,3.423813e-05
2007-03-15 00:00:00+00:00,1.1423881e-06
2007-03-16 00:00:00+00:00,1.322394e-06
2007-03-17 00:00:00+00:00,0.0
2007-03-18 00:00:00+00:00,0.0
2007-03-19 00:00:00+00:00,0.0
2007-03-20 00:00:00+00:00,1.6260991e-07
2007-03-21 00:00:00+00:00,1.6835524e-05
2007-03-22 00:00:00+00:00,0.00019169868
2007-03-23 00:00:00+00:00,0.00011411418
2007-03-24 00:00:00+00:00,7.411403e-07
2007-03-25 00:00:00+00:00,0.0
2007-03-26 00:00:00+00:00,1.6451233e-07
2007-03-27 00:00:00+00:00,1.0884152e-06
2007-03-28 00:00:00+00:00,2.8720447e-06
2007-03-29 00:00:00+00:00,0.0
2007-03-30 00:00:00+00:00,5.504051e-06
2007-03-31 00:00:00+00:00,3.3184617e-05
2007-04-01 00:00:00+00:00,1.4452544e-06
2007-04-02 00:00:00+00:00,5.432343e-05
2007-04-03 00:00:00+00:00,3.4410426e-05
2007-04-04 00:00:00+00:00,4.0299572e-05
2007-04-05 00:00:00+00:00,7.037412e-05
2007-04-06 00:00:00+00:00,7.175512e-05
2007-04-07 00:00:00+00:00,8.234956e-05
2007-04-08 00:00:00+00:00,5.2852964e-05
2007-04-09 00:00:00+00:00,1.9248712e-07
2007-04-10 00:00:00+00:00,4.4911276e-06
2007-04-11 00:00:00+00:00,1.5362175e-05
2007-04-12 00:00:00+00:00,4.248144e-06
2007-04-13 00:00:00+00:00,6.0433314e-07
2007-04-14 00:00:00+00:00,0.0
2007-04-15 00:00:00+00:00,0.0
2007-04-16 00:00:00+00:00,2.494779e-06
2007-04-17 00:00:00+00:00,3.2486767e-08
2007-04-18 00:00:00+00:00,0.0
2007-04-19 00:00:00+00:00,0.0
2007-04-20 00:00:00+00:00,0.0
2007-04-21 00:00:00+00:00,0.0
2007-04-22 00:00:00+00:00,4.1948795e-08
2007-04-23 00:00:00+00:00,0.0
2007-04-24 00:00:00+00:00,2.7876942e-07
2007-04-25 00:00:00+00:00,4.5696197e-07
2007-04-26 00:00:00+00:00,4.486857e-06
2007-04-27 00:00:00+00:00,0.0
2007-04-28 00:00:00+00:00,0.0
2007-04-29 00:00:00+00:00,0.0
2007-04-30 00:00:00+00:00,0.0
2007-05-01 00:00:00+00:00,0.0
2007-05-02 00:00:00+00:00,0.0
2007-05-03 00:00:00+00:00,0.0
2007-05-04 00:00:00+00:00,3.810168e-06
2007-05-05 00:00:00+00:00,9.645605e-08
2007-05-06 00:00:00+00:00,1.2268829e-07
2007-05-07 00:00:00+00:00,1.5539586e-06
2007-05-08 00:00:00+00:00,2.2373927e-06
2007-05-09 00:00:00+00:00,2.8773438e-06
2007-05-10 00:00:00+00:00,8.984459e-07
2007-05-11 00:00:00+00:00,0.0
2007-05-12 00:00:00+00:00,0.0
2007-05-13 00:00:00+00:00,0.0
2007-05-14 00:00:00+00:00,0.0
2007-05-15 00:00:00+00:00,5.0087338e-06
2007-05-16 00:00:00+00:00,6.606616e-07
2007-05-17 00:00:00+00:00,1.0728234e-05
2007-05-18 00:00:00+00:00,1.5482307e-06
2007-05-19 00:00:00+00:00,0.0
2007-05-20 00:00:00+00:00,0.0
2007-05-21 00:00:00+00:00,1.9126512e-08
2007-05-22 00:00:00+00:00,0.0
2007-05-23 00:00:00+00:00,8.07854e-07
2007-05-24 00:00:00+00:00,3.005864e-06
2007-05-25 00:00:00+00:00,0.0
2007-05-26 00:00:00+00:00,0.0
2007-05-27 00:00:00+00:00,0.0
2007-05-28 00:00:00+00:00,0.0
2007-05-29 00:00:00+00:00,1.4226289e-06
2007-05-30 00:00:00+00:00,5.913683e-06
2007-05-31 00:00:00+00:00,3.562694e-06
2007-06-01 00:00:00+00:00,3.0770858e-07
2007-06-02 00:00:00+00:00,1.9140855e-06
2007-06-03 00:00:00+00:00,0.0
2007-06-04 00:00:00+00:00,0.0
2007-06-05 00:00:00+00:00,0.0
2007-06-06 00:00:00+00:00,0.0
2007-06-07 00:00:00+00:00,2.3747432e-06
2007-06-08 00:00:00+00:00,1.5314582e-06
2007-06-09 00:00:00+00:00,1.4152475e-08
2007-06-10 00:00:00+00:00,2.932847e-08
2007-06-11 00:00:00+00:00,1.8947736e-08
2007-06-12 00:00:00+00:00,0.0
2007-06-13 00:00:00+00:00,0.0
2007-06-14 00:00:00+00:00,1.1762215e-05
2007-06-15 00:00:00+00:00,0.0
2007-06-16 00:00:00+00:00,0.0
2007-06-17 00:00:00+00:00,0.0
2007-06-18 00:00:00+00:00,3.3013472e-07
2007-06-19 00:00:00+00:00,0.0
2007-06-20 00:00:00+00:00,0.0
2007-06-21 00:00:00+00:00,0.0
2007-06-22 00:00:00+00:00,0.0
2007-06-23 00:00:00+00:00,0.0
2007-06-24 00:00:00+00:00,0.0
2007-06-25 00:00:00+00:00,0.0
2007-06-26 00:00:00+00:00,0.0
2007-06-27 00:00:00+00:00,0.0
2007-06-28 00:00:00+00:00,0.0
2007-06-29 00:00:00+00:00,0.0
2007-06-30 00:00:00+00:00,0.0
2007-07-01 00:00:00+00:00,0.0
2007-07-02 00:00:00+00:00,0.0
2007-07-03 00:00:00+00:00,0.0
2007-07-04 00:00:00+00:00,0.0
2007-07-05 00:00:00+00:00,0.0
2007-07-06 00:00:00+00:00,0.0
2007-07-07 00:00:00+00:00,0.0
2007-07-08 00:00:00+00:00,0.0
2007-07-09 00:00:00+00:00,0.0
2007-07-10 00:00:00+00:00,0.0
2007-07-11 00:00:00+00:00,0.0
2007-07-12 00:00:00+00:00,0.0
2007-07-13 00:00:00+00:00,0.0
2007-07-14 00:00:00+00:00,0.0
2007-07-15 00:00:00+00:00,0.0
2007-07-16 00:00:00+00:00,0.0
2007-07-17 00:00:00+00:00,4.7755353e-08
2007-07-18 00:00:00+00:00,0.0
2007-07-19 00:00:00+00:00,0.0
2007-07-20 00:00:00+00:00,0.0
2007-07-21 00:00:00+00:00,0.0
2007-07-22 00:00:00+00:00,0.0
2007-07-23 00:00:00+00:00,0.0
2007-07-24 00:00:00+00:00,0.0
2007-07-25 00:00:00+00:00,0.0
2007-07-26 00:00:00+00:00,0.0
2007-07-27 00:00:00+00:00,0.0
2007-07-28 00:00:00+00:00,0.0
2007-07-29 00:00:00+00:00,0.0
2007-07-30 00:00:00+00:00,0.0
2007-07-31 00:00:00+00:00,0.0
2007-08-01 00:00:00+00:00,0.0
2007-08-02 00:00:00+00:00,0.0
2007-08-03 00:00:00+00:00,0.0
2007-08-04 00:00:00+00:00,0.0
2007-08-05 00:00:00+00:00,0.0
2007-08-06 00:00:00+00:00,0.0
2007-08-07 00:00:00+00:00,0.0
2007-08-08 00:00:00+00:00,0.0
2007-08-09 00:00:00+00:00,0.0
2007-08-10 00:00:00+00:00,0.0
2007-08-11 00:00:00+00:00,0.0
2007-08-12 00:00:00+00:00,0.0
2007-08-13 00:00:00+00:00,0.0
2007-08-14 00:00:00+00:00,0.0
2007-08-15 00:00:00+00:00,0.0
2007-08-16 00:00:00+00:00,0.0
2007-08-17 00:00:00+00:00,0.0
2007-08-18 00:00:00+00:00,0.0
2007-08-19 00:00:00+00:00,0.0
2007-08-20 00:00:00+00:00,0.0
2007-08-21 00:00:00+00:00,0.0
2007-08-22 00:00:00+00:00,0.0
2007-08-23 00:00:00+00:00,0.0
2007-08-24 00:00:00+00:00,0.0
2007-08-25 00:00:00+00:00,0.0
2007-08-26 00:00:00+00:00,0.0
2007-08-27 00:00:00+00:00,0.0
2007-08-28 00:00:00+00:00,0.0
2007-08-29 00:00:00+00:00,0.0
