time,tasmin_day_CNRM-CM5_rcp85
2006-12-06 00:00:00+00:00,270.94986
2006-12-07 00:00:00+00:00,273.00885
2006-12-08 00:00:00+00:00,273.5567
2006-12-09 00:00:00+00:00,275.73315
2006-12-10 00:00:00+00:00,279.84012
2006-12-11 00:00:00+00:00,274.9971
2006-12-12 00:00:00+00:00,279.23672
2006-12-13 00:00:00+00:00,283.36703
2006-12-14 00:00:00+00:00,282.74802
2006-12-15 00:00:00+00:00,279.38052
2006-12-16 00:00:00+00:00,276.32382
2006-12-17 00:00:00+00:00,276.8132
2006-12-18 00:00:00+00:00,273.55713
2006-12-19 00:00:00+00:00,274.38965
2006-12-20 00:00:00+00:00,275.82935
2006-12-21 00:00:00+00:00,275.56277
2006-12-22 00:00:00+00:00,273.07098
2006-12-23 00:00:00+00:00,272.024
2006-12-24 00:00:00+00:00,273.54276
2006-12-25 00:00:00+00:00,274.51602
2006-12-26 00:00:00+00:00,275.11755
2006-12-27 00:00:00+00:00,269.2346
2006-12-28 00:00:00+00:00,269.70303
2006-12-29 00:00:00+00:00,273.70587
2006-12-30 00:00:00+00:00,273.68207
2006-12-31 00:00:00+00:00,274.273
2007-01-01 00:00:00+00:00,276.0221
2007-01-02 00:00:00+00:00,274.08035
2007-01-03 00:00:00+00:00,273.68622
2007-01-04 00:00:00+00:00,274.12396
2007-01-05 00:00:00+00:00,273.51666
2007-01-06 00:00:00+00:00,274.19214
2007-01-07 00:00:00+00:00,276.34708
2007-01-08 00:00:00+00:00,279.00378
2007-01-09 00:00:00+00:00,276.41678
2007-01-10 00:00:00+00:00,278.29843
2007-01-11 00:00:00+00:00,280.1139
2007-01-12 00:00:00+00:00,279.4767
2007-01-13 00:00:00+00:00,280.30215
2007-01-14 00:00:00+00:00,279.67142
2007-01-15 00:00:00+00:00,279.7884
2007-01-16 00:00:00+00:00,282.66025
2007-01-17 00:00:00+00:00,283.16263
2007-01-18 00:00:00+00:00,284.36496
2007-01-19 00:00:00+00:00,285.49777
2007-01-20 00:00:00+00:00,284.02142
2007-01-21 00:00:00+00:00,282.55453
2007-01-22 00:00:00+00:00,278.46915
2007-01-23 00:00:00+00:00,280.92966
2007-01-24 00:00:00+00:00,284.741
2007-01-25 00:00:00+00:00,280.83743
2007-01-26 00:00:00+00:00,280.14426
2007-01-27 00:00:00+00:00,279.75687
2007-01-28 00:00:00+00:00,276.24167
2007-01-29 00:00:00+00:00,275.83395
2007-01-30 00:00:00+00:00,275.51868
2007-01-31 00:00:00+00:00,277.3042
2007-02-01 00:00:00+00:00,277.78687
2007-02-02 00:00:00+00:00,278.00073
2007-02-03 00:00:00+00:00,279.586
2007-02-04 00:00:00+00:00,283.16837
2007-02-05 00:00:00+00:00,278.18448
2007-02-06 00:00:00+00:00,274.14355
2007-02-07 00:00:00+00:00,276.93646
2007-02-08 00:00:00+00:00,279.75992
2007-02-09 00:00:00+00:00,280.7207
2007-02-10 00:00:00+00:00,278.14667
2007-02-11 00:00:00+00:00,281.25632
2007-02-12 00:00:00+00:00,281.10037
2007-02-13 00:00:00+00:00,281.7746
2007-02-14 00:00:00+00:00,280.8684
2007-02-15 00:00:00+00:00,279.55396
2007-02-16 00:00:00+00:00,280.25003
2007-02-17 00:00:00+00:00,278.3756
2007-02-18 00:00:00+00:00,276.28015
2007-02-19 00:00:00+00:00,275.87723
2007-02-20 00:00:00+00:00,278.12015
2007-02-21 00:00:00+00:00,279.5548
2007-02-22 00:00:00+00:00,279.44843
2007-02-23 00:00:00+00:00,280.8345
2007-02-24 00:00:00+00:00,280.40457
2007-02-25 00:00:00+00:00,281.92337
2007-02-26 00:00:00+00:00,277.35773
2007-02-27 00:00:00+00:00,280.08768
2007-02-28 00:00:00+00:00,279.90997
2007-03-01 00:00:00+00:00,279.32632
2007-03-02 00:00:00+00:00,280.369
2007-03-03 00:00:00+00:00,280.24292
2007-03-04 00:00:00+00:00,278.23465
2007-03-05 00:00:00+00:00,274.48267
2007-03-06 00:00:00+00:00,274.80173
2007-03-07 00:00:00+00:00,278.89304
2007-03-08 00:00:00+00:00,277.887
2007-03-09 00:00:00+00:00,277.5299
2007-03-10 00:00:00+00:00,277.93124
2007-03-11 00:00:00+00:00,278.00488
2007-03-12 00:00:00+00:00,277.00168
2007-03-13 00:00:00+00:00,274.85928
2007-03-14 00:00:00+00:00,277.61868
2007-03-15 00:00:00+00:00,277.74622
2007-03-16 00:00:00+00:00,279.85852
2007-03-17 00:00:00+00:00,278.54413
2007-03-18 00:00:00+00:00,278.8231
2007-03-19 00:00:00+00:00,279.3091
2007-03-20 00:00:00+00:00,283.98907
2007-03-21 00:00:00+00:00,282.81763
2007-03-22 00:00:00+00:00,282.18658
2007-03-23 00:00:00+00:00,281.4451
2007-03-24 00:00:00+00:00,279.56622
2007-03-25 00:00:00+00:00,278.2251
2007-03-26 00:00:00+00:00,279.44165
2007-03-27 00:00:00+00:00,280.3376
2007-03-28 00:00:00+00:00,278.56592
2007-03-29 00:00:00+00:00,277.43427
2007-03-30 00:00:00+00:00,280.5677
2007-03-31 00:00:00+00:00,283.48575
2007-04-01 00:00:00+00:00,281.29596
2007-04-02 00:00:00+00:00,283.28653
2007-04-03 00:00:00+00:00,281.96686
2007-04-04 00:00:00+00:00,282.20624
2007-04-05 00:00:00+00:00,282.98978
2007-04-06 00:00:00+00:00,284.42398
2007-04-07 00:00:00+00:00,284.30026
2007-04-08 00:00:00+00:00,280.51205
2007-04-09 00:00:00+00:00,278.87823
2007-04-10 00:00:00+00:00,278.62308
2007-04-11 00:00:00+00:00,279.45145
2007-04-12 00:00:00+00:00,279.43512
2007-04-13 00:00:00+00:00,282.02893
2007-04-14 00:00:00+00:00,282.08194
2007-04-15 00:00:00+00:00,282.4426
2007-04-16 00:00:00+00:00,280.02103
2007-04-17 00:00:00+00:00,277.3369
2007-04-18 00:00:00+00:00,278.25223
2007-04-19 00:00:00+00:00,280.1423
2007-04-20 00:00:00+00:00,281.04715
2007-04-21 00:00:00+00:00,280.4805
2007-04-22 00:00:00+00:00,280.57666
2007-04-23 00:00:00+00:00,281.57034
2007-04-24 00:00:00+00:00,281.49985
2007-04-25 00:00:00+00:00,281.8746
2007-04-26 00:00:00+00:00,283.05853
2007-04-27 00:00:00+00:00,282.14072
2007-04-28 00:00:00+00:00,281.37906
2007-04-29 00:00:00+00:00,281.3791
2007-04-30 00:00:00+00:00,281.4673
2007-05-01 00:00:00+00:00,281.64404
2007-05-02 00:00:00+00:00,282.69168
2007-05-03 00:00:00+00:00,283.75696
2007-05-04 00:00:00+00:00,284.62997
2007-05-05 00:00:00+00:00,283.93777
2007-05-06 00:00:00+00:00,283.44507
2007-05-07 00:00:00+00:00,284.83685
2007-05-08 00:00:00+00:00,284.9506
2007-05-09 00:00:00+00:00,285.5519
2007-05-10 00:00:00+00:00,287.45804
2007-05-11 00:00:00+00:00,286.18076
2007-05-12 00:00:00+00:00,282.7183
2007-05-13 00:00:00+00:00,282.43362
2007-05-14 00:00:00+00:00,283.05542
2007-05-15 00:00:00+00:00,282.86963
2007-05-16 00:00:00+00:00,280.5449
2007-05-17 00:00:00+00:00,281.92474
2007-05-18 00:00:00+00:00,283.7404
2007-05-19 00:00:00+00:00,286.3178
2007-05-20 00:00:00+00:00,285.50946
2007-05-21 00:00:00+00:00,286.43292
2007-05-22 00:00:00+00:00,285.268
2007-05-23 00:00:00+00:00,286.5337
2007-05-24 00:00:00+00:00,287.23685
2007-05-25 00:00:00+00:00,285.33493
2007-05-26 00:00:00+00:00,285.53333
2007-05-27 00:00:00+00:00,287.75916
2007-05-28 00:00:00+00:00,289.43796
2007-05-29 00:00:00+00:00,289.02878
2007-05-30 00:00:00+00:00,285.5283
2007-05-31 00:00:00+00:00,284.494
2007-06-01 00:00:00+00:00,285.9111
2007-06-02 00:00:00+00:00,285.229
2007-06-03 00:00:00+00:00,284.6841
2007-06-04 00:00:00+00:00,283.93924
2007-06-05 00:00:00+00:00,287.13205
2007-06-06 00:00:00+00:00,290.02994
2007-06-07 00:00:00+00:00,286.92902
2007-06-08 00:00:00+00:00,285.08566
2007-06-09 00:00:00+00:00,285.80466
2007-06-10 00:00:00+00:00,286.3589
2007-06-11 00:00:00+00:00,287.5991
2007-06-12 00:00:00+00:00,286.47415
2007-06-13 00:00:00+00:00,284.5295
2007-06-14 00:00:00+00:00,283.62396
2007-06-15 00:00:00+00:00,282.92853
2007-06-16 00:00:00+00:00,284.4576
2007-06-17 00:00:00+00:00,286.98572
2007-06-18 00:00:00+00:00,290.87094
2007-06-19 00:00:00+00:00,291.3184
2007-06-20 00:00:00+00:00,286.16498
2007-06-21 00:00:00+00:00,284.70984
2007-06-22 00:00:00+00:00,284.19464
2007-06-23 00:00:00+00:00,286.71204
2007-06-24 00:00:00+00:00,285.9282
2007-06-25 00:00:00+00:00,284.39438
2007-06-26 00:00:00+00:00,283.7142
2007-06-27 00:00:00+00:00,284.98825
2007-06-28 00:00:00+00:00,290.69037
2007-06-29 00:00:00+00:00,291.87088
2007-06-30 00:00:00+00:00,292.17197
2007-07-01 00:00:00+00:00,292.16513
2007-07-02 00:00:00+00:00,291.35822
2007-07-03 00:00:00+00:00,293.22073
2007-07-04 00:00:00+00:00,291.82123
2007-07-05 00:00:00+00:00,288.53287
2007-07-06 00:00:00+00:00,288.6806
2007-07-07 00:00:00+00:00,288.5262
2007-07-08 00:00:00+00:00,287.72745
2007-07-09 00:00:00+00:00,289.47925
2007-07-10 00:00:00+00:00,290.09882
2007-07-11 00:00:00+00:00,286.76422
2007-07-12 00:00:00+00:00,286.18646
2007-07-13 00:00:00+00:00,287.0606
2007-07-14 00:00:00+00:00,286.97388
2007-07-15 00:00:00+00:00,286.69916
2007-07-16 00:00:00+00:00,287.75632
2007-07-17 00:00:00+00:00,288.28934
2007-07-18 00:00:00+00:00,288.80612
2007-07-19 00:00:00+00:00,287.3269
2007-07-20 00:00:00+00:00,288.7985
2007-07-21 00:00:00+00:00,290.79843
2007-07-22 00:00:00+00:00,291.69147
2007-07-23 00:00:00+00:00,289.90344
2007-07-24 00:00:00+00:00,288.19867
2007-07-25 00:00:00+00:00,290.4478
2007-07-26 00:00:00+00:00,291.19604
2007-07-27 00:00:00+00:00,290.3414
2007-07-28 00:00:00+00:00,289.19586
2007-07-29 00:00:00+00:00,288.0575
2007-07-30 00:00:00+00:00,287.61804
2007-07-31 00:00:00+00:00,287.5231
2007-08-01 00:00:00+00:00,286.95468
2007-08-02 00:00:00+00:00,287.49878
2007-08-03 00:00:00+00:00,289.83124
2007-08-04 00:00:00+00:00,291.93542
2007-08-05 00:00:00+00:00,290.46866
2007-08-06 00:00:00+00:00,287.31137
2007-08-07 00:00:00+00:00,286.63907
2007-08-08 00:00:00+00:00,287.3319
2007-08-09 00:00:00+00:00,288.7737
2007-08-10 00:00:00+00:00,287.74597
2007-08-11 00:00:00+00:00,287.4202
2007-08-12 00:00:00+00:00,285.31625
2007-08-13 00:00:00+00:00,285.458
2007-08-14 00:00:00+00:00,288.19656
2007-08-15 00:00:00+00:00,285.3676
2007-08-16 00:00:00+00:00,285.70773
2007-08-17 00:00:00+00:00,288.09952
2007-08-18 00:00:00+00:00,288.69528
2007-08-19 00:00:00+00:00,288.6532
2007-08-20 00:00:00+00:00,287.60147
2007-08-21 00:00:00+00:00,286.91037
2007-08-22 00:00:00+00:00,285.98065
2007-08-23 00:00:00+00:00,288.0578
2007-08-24 00:00:00+00:00,289.37048
2007-08-25 00:00:00+00:00,290.94458
2007-08-26 00:00:00+00:00,291.48114
2007-08-27 00:00:00+00:00,292.30713
2007-08-28 00:00:00+00:00,292.93292
2007-08-29 00:00:00+00:00,293.42932
2007-08-30 00:00:00+00:00,293.46362
2007-08-31 00:00:00+00:00,293.92307
2007-09-01 00:00:00+00:00,295.62326
2007-09-02 00:00:00+00:00,295.20883
2007-09-03 00:00:00+00:00,294.31885
2007-09-04 00:00:00+00:00,289.76163
2007-09-05 00:00:00+00:00,289.2765
2007-09-06 00:00:00+00:00,291.70273
2007-09-07 00:00:00+00:00,290.75525
2007-09-08 00:00:00+00:00,291.82336
2007-09-09 00:00:00+00:00,290.0859
2007-09-10 00:00:00+00:00,287.16315
2007-09-11 00:00:00+00:00,287.21658
2007-09-12 00:00:00+00:00,287.21558
2007-09-13 00:00:00+00:00,288.36432
2007-09-14 00:00:00+00:00,287.5659
2007-09-15 00:00:00+00:00,285.5096
2007-09-16 00:00:00+00:00,284.79486
2007-09-17 00:00:00+00:00,284.3087
2007-09-18 00:00:00+00:00,285.5501
2007-09-19 00:00:00+00:00,287.27957
2007-09-20 00:00:00+00:00,286.5543
2007-09-21 00:00:00+00:00,286.68173
2007-09-22 00:00:00+00:00,288.24863
2007-09-23 00:00:00+00:00,287.70517
2007-09-24 00:00:00+00:00,287.99347
2007-09-25 00:00:00+00:00,288.82657
2007-09-26 00:00:00+00:00,287.6411
2007-09-27 00:00:00+00:00,286.6596
