time,wspeed_day_CNRM-CM5_rcp45
2006-02-15 00:00:00+00:00,3.7241013
2006-02-16 00:00:00+00:00,1.491588
2006-02-17 00:00:00+00:00,2.7163293
2006-02-18 00:00:00+00:00,2.208688
2006-02-19 00:00:00+00:00,1.7993848
2006-02-20 00:00:00+00:00,2.6926332
2006-02-21 00:00:00+00:00,6.2325277
2006-02-22 00:00:00+00:00,3.4844558
2006-02-23 00:00:00+00:00,1.0329785
2006-02-24 00:00:00+00:00,4.5308657
2006-02-25 00:00:00+00:00,2.2987733
2006-02-26 00:00:00+00:00,3.7959623
2006-02-27 00:00:00+00:00,2.0773144
2006-02-28 00:00:00+00:00,1.9540994
2006-03-01 00:00:00+00:00,5.1846766
2006-03-02 00:00:00+00:00,3.3431869
2006-03-03 00:00:00+00:00,3.0347142
2006-03-04 00:00:00+00:00,2.468869
2006-03-05 00:00:00+00:00,2.4074676
2006-03-06 00:00:00+00:00,3.3242052
2006-03-07 00:00:00+00:00,2.9304671
2006-03-08 00:00:00+00:00,2.6097093
2006-03-09 00:00:00+00:00,5.538976
2006-03-10 00:00:00+00:00,9.03434
2006-03-11 00:00:00+00:00,6.4396024
2006-03-12 00:00:00+00:00,1.912891
2006-03-13 00:00:00+00:00,6.881092
2006-03-14 00:00:00+00:00,8.436989
2006-03-15 00:00:00+00:00,7.35315
2006-03-16 00:00:00+00:00,4.2578454
2006-03-17 00:00:00+00:00,2.8334174
2006-03-18 00:00:00+00:00,2.9635215
2006-03-19 00:00:00+00:00,1.5949342
2006-03-20 00:00:00+00:00,1.8804059
2006-03-21 00:00:00+00:00,1.7487837
2006-03-22 00:00:00+00:00,7.369349
2006-03-23 00:00:00+00:00,3.8438475
2006-03-24 00:00:00+00:00,2.6409261
2006-03-25 00:00:00+00:00,3.5171585
2006-03-26 00:00:00+00:00,5.469286
2006-03-27 00:00:00+00:00,2.10405
2006-03-28 00:00:00+00:00,3.3926084
2006-03-29 00:00:00+00:00,5.700857
2006-03-30 00:00:00+00:00,3.429643
2006-03-31 00:00:00+00:00,2.7188926
2006-04-01 00:00:00+00:00,1.7858934
2006-04-02 00:00:00+00:00,3.2531352
2006-04-03 00:00:00+00:00,4.1470957
2006-04-04 00:00:00+00:00,1.8323747
2006-04-05 00:00:00+00:00,2.6297762
2006-04-06 00:00:00+00:00,3.0519252
2006-04-07 00:00:00+00:00,3.5540936
2006-04-08 00:00:00+00:00,2.4635322
2006-04-09 00:00:00+00:00,4.266465
2006-04-10 00:00:00+00:00,3.7081065
2006-04-11 00:00:00+00:00,6.13821
2006-04-12 00:00:00+00:00,5.717189
2006-04-13 00:00:00+00:00,1.8737836
2006-04-14 00:00:00+00:00,3.4456651
2006-04-15 00:00:00+00:00,6.255525
2006-04-16 00:00:00+00:00,5.528734
2006-04-17 00:00:00+00:00,1.7891673
2006-04-18 00:00:00+00:00,2.8015943
2006-04-19 00:00:00+00:00,5.423753
2006-04-20 00:00:00+00:00,3.5147312
2006-04-21 00:00:00+00:00,2.0256479
2006-04-22 00:00:00+00:00,1.5267682
2006-04-23 00:00:00+00:00,2.1061704
2006-04-24 00:00:00+00:00,2.261875
2006-04-25 00:00:00+00:00,2.7961445
2006-04-26 00:00:00+00:00,3.3294268
2006-04-27 00:00:00+00:00,4.2395267
2006-04-28 00:00:00+00:00,4.7442203
2006-04-29 00:00:00+00:00,1.8220997
2006-04-30 00:00:00+00:00,2.8124025
2006-05-01 00:00:00+00:00,2.8064516
2006-05-02 00:00:00+00:00,3.6401246
2006-05-03 00:00:00+00:00,3.0289319
2006-05-04 00:00:00+00:00,3.092938
2006-05-05 00:00:00+00:00,2.8738518
2006-05-06 00:00:00+00:00,1.718035
2006-05-07 00:00:00+00:00,6.7053776
2006-05-08 00:00:00+00:00,1.5693117
2006-05-09 00:00:00+00:00,2.618918
2006-05-10 00:00:00+00:00,3.8988645
2006-05-11 00:00:00+00:00,2.6384435
2006-05-12 00:00:00+00:00,3.9579408
2006-05-13 00:00:00+00:00,4.6376867
2006-05-14 00:00:00+00:00,6.163035
2006-05-15 00:00:00+00:00,5.5134854
2006-05-16 00:00:00+00:00,5.4824853
2006-05-17 00:00:00+00:00,6.461506
2006-05-18 00:00:00+00:00,5.942642
2006-05-19 00:00:00+00:00,1.5390658
2006-05-20 00:00:00+00:00,3.1263084
2006-05-21 00:00:00+00:00,2.197633
2006-05-22 00:00:00+00:00,3.695463
2006-05-23 00:00:00+00:00,1.6883231
2006-05-24 00:00:00+00:00,3.4028733
2006-05-25 00:00:00+00:00,2.9508116
2006-05-26 00:00:00+00:00,2.4708362
2006-05-27 00:00:00+00:00,2.4882782
2006-05-28 00:00:00+00:00,3.5197544
2006-05-29 00:00:00+00:00,5.272735
2006-05-30 00:00:00+00:00,4.3457556
2006-05-31 00:00:00+00:00,2.8890824
2006-06-01 00:00:00+00:00,2.0818532
2006-06-02 00:00:00+00:00,2.588653
2006-06-03 00:00:00+00:00,2.5101933
2006-06-04 00:00:00+00:00,2.2724004
2006-06-05 00:00:00+00:00,3.1598935
2006-06-06 00:00:00+00:00,2.7911673
2006-06-07 00:00:00+00:00,4.6642246
2006-06-08 00:00:00+00:00,2.6224413
2006-06-09 00:00:00+00:00,3.4238017
2006-06-10 00:00:00+00:00,3.1602979
2006-06-11 00:00:00+00:00,3.0603654
2006-06-12 00:00:00+00:00,2.8795395
2006-06-13 00:00:00+00:00,3.054149
2006-06-14 00:00:00+00:00,2.5731616
2006-06-15 00:00:00+00:00,2.7232537
2006-06-16 00:00:00+00:00,2.7272596
2006-06-17 00:00:00+00:00,2.9785144
2006-06-18 00:00:00+00:00,3.2782388
2006-06-19 00:00:00+00:00,2.3123584
2006-06-20 00:00:00+00:00,3.9882102
2006-06-21 00:00:00+00:00,3.7629237
2006-06-22 00:00:00+00:00,4.2292624
2006-06-23 00:00:00+00:00,3.512444
2006-06-24 00:00:00+00:00,2.2153313
2006-06-25 00:00:00+00:00,2.8795335
2006-06-26 00:00:00+00:00,2.2232666
2006-06-27 00:00:00+00:00,2.0998657
2006-06-28 00:00:00+00:00,2.6028254
2006-06-29 00:00:00+00:00,5.9551964
2006-06-30 00:00:00+00:00,4.597571
2006-07-01 00:00:00+00:00,3.1689305
2006-07-02 00:00:00+00:00,3.3259575
2006-07-03 00:00:00+00:00,4.898534
2006-07-04 00:00:00+00:00,2.7092912
2006-07-05 00:00:00+00:00,1.9433701
2006-07-06 00:00:00+00:00,1.9918612
2006-07-07 00:00:00+00:00,2.820176
2006-07-08 00:00:00+00:00,3.153985
2006-07-09 00:00:00+00:00,2.6358404
2006-07-10 00:00:00+00:00,3.1609366
2006-07-11 00:00:00+00:00,3.0204358
2006-07-12 00:00:00+00:00,2.6517718
2006-07-13 00:00:00+00:00,3.2573347
2006-07-14 00:00:00+00:00,3.183716
2006-07-15 00:00:00+00:00,2.203688
2006-07-16 00:00:00+00:00,2.4027307
2006-07-17 00:00:00+00:00,2.6063015
2006-07-18 00:00:00+00:00,3.2328472
2006-07-19 00:00:00+00:00,2.544462
2006-07-20 00:00:00+00:00,2.4276714
2006-07-21 00:00:00+00:00,3.207364
2006-07-22 00:00:00+00:00,2.6850655
2006-07-23 00:00:00+00:00,3.034974
2006-07-24 00:00:00+00:00,2.844496
2006-07-25 00:00:00+00:00,3.3116317
2006-07-26 00:00:00+00:00,2.822444
2006-07-27 00:00:00+00:00,2.5696423
2006-07-28 00:00:00+00:00,2.232815
2006-07-29 00:00:00+00:00,3.4401433
2006-07-30 00:00:00+00:00,3.6377811
2006-07-31 00:00:00+00:00,2.7196958
2006-08-01 00:00:00+00:00,2.6354353
2006-08-02 00:00:00+00:00,2.8097563
2006-08-03 00:00:00+00:00,3.1940072
2006-08-04 00:00:00+00:00,3.91562
2006-08-05 00:00:00+00:00,2.9355948
2006-08-06 00:00:00+00:00,2.6524906
2006-08-07 00:00:00+00:00,2.90275
2006-08-08 00:00:00+00:00,3.9107945
2006-08-09 00:00:00+00:00,3.1181352
2006-08-10 00:00:00+00:00,6.1119576
2006-08-11 00:00:00+00:00,2.6630065
2006-08-12 00:00:00+00:00,2.830856
2006-08-13 00:00:00+00:00,3.5761354
2006-08-14 00:00:00+00:00,3.7538853
2006-08-15 00:00:00+00:00,3.9010522
2006-08-16 00:00:00+00:00,3.9132187
2006-08-17 00:00:00+00:00,3.43996
2006-08-18 00:00:00+00:00,2.9629908
2006-08-19 00:00:00+00:00,3.2600856
2006-08-20 00:00:00+00:00,3.2367754
2006-08-21 00:00:00+00:00,2.6787972
2006-08-22 00:00:00+00:00,3.0451121
2006-08-23 00:00:00+00:00,2.9011643
2006-08-24 00:00:00+00:00,2.8390958
2006-08-25 00:00:00+00:00,2.6373415
2006-08-26 00:00:00+00:00,2.5873897
2006-08-27 00:00:00+00:00,3.2275777
2006-08-28 00:00:00+00:00,3.5332043
2006-08-29 00:00:00+00:00,3.4378452
2006-08-30 00:00:00+00:00,2.7685304
2006-08-31 00:00:00+00:00,3.4176033
2006-09-01 00:00:00+00:00,3.7147582
2006-09-02 00:00:00+00:00,3.288331
2006-09-03 00:00:00+00:00,3.4030142
2006-09-04 00:00:00+00:00,2.9135053
2006-09-05 00:00:00+00:00,3.3838089
2006-09-06 00:00:00+00:00,2.715349
2006-09-07 00:00:00+00:00,4.1839504
2006-09-08 00:00:00+00:00,4.941812
2006-09-09 00:00:00+00:00,5.4713035
2006-09-10 00:00:00+00:00,3.8092806
2006-09-11 00:00:00+00:00,3.6752877
2006-09-12 00:00:00+00:00,2.811254
2006-09-13 00:00:00+00:00,2.3338792
2006-09-14 00:00:00+00:00,2.4154608
2006-09-15 00:00:00+00:00,1.639892
2006-09-16 00:00:00+00:00,4.945015
2006-09-17 00:00:00+00:00,4.7247796
2006-09-18 00:00:00+00:00,1.9124285
2006-09-19 00:00:00+00:00,1.7345395
2006-09-20 00:00:00+00:00,2.5052588
2006-09-21 00:00:00+00:00,3.9494622
2006-09-22 00:00:00+00:00,2.248455
2006-09-23 00:00:00+00:00,2.9014757
2006-09-24 00:00:00+00:00,3.6639364
2006-09-25 00:00:00+00:00,4.099074
2006-09-26 00:00:00+00:00,2.619488
2006-09-27 00:00:00+00:00,2.252466
2006-09-28 00:00:00+00:00,2.6359541
2006-09-29 00:00:00+00:00,2.7973702
2006-09-30 00:00:00+00:00,3.6147687
2006-10-01 00:00:00+00:00,2.0499988
2006-10-02 00:00:00+00:00,1.3490674
2006-10-03 00:00:00+00:00,3.8594303
2006-10-04 00:00:00+00:00,2.5274591
2006-10-05 00:00:00+00:00,2.811697
2006-10-06 00:00:00+00:00,2.9680912
2006-10-07 00:00:00+00:00,3.7066288
2006-10-08 00:00:00+00:00,2.576432
2006-10-09 00:00:00+00:00,1.7987026
2006-10-10 00:00:00+00:00,1.7321614
2006-10-11 00:00:00+00:00,1.8849998
2006-10-12 00:00:00+00:00,2.2456412
2006-10-13 00:00:00+00:00,3.0184078
2006-10-14 00:00:00+00:00,2.7444215
2006-10-15 00:00:00+00:00,1.6220045
2006-10-16 00:00:00+00:00,1.595595
2006-10-17 00:00:00+00:00,3.9139779
2006-10-18 00:00:00+00:00,2.9868283
2006-10-19 00:00:00+00:00,2.365772
2006-10-20 00:00:00+00:00,0.99267286
2006-10-21 00:00:00+00:00,2.6083677
2006-10-22 00:00:00+00:00,2.2410297
2006-10-23 00:00:00+00:00,2.1967678
2006-10-24 00:00:00+00:00,1.623796
2006-10-25 00:00:00+00:00,2.1239007
2006-10-26 00:00:00+00:00,3.0654452
2006-10-27 00:00:00+00:00,3.845073
2006-10-28 00:00:00+00:00,2.6361518
2006-10-29 00:00:00+00:00,2.9495635
2006-10-30 00:00:00+00:00,2.0233417
2006-10-31 00:00:00+00:00,1.8810799
2006-11-01 00:00:00+00:00,1.2256175
2006-11-02 00:00:00+00:00,4.1011496
2006-11-03 00:00:00+00:00,2.9998596
2006-11-04 00:00:00+00:00,1.6222086
2006-11-05 00:00:00+00:00,1.4285961
2006-11-06 00:00:00+00:00,5.8253565
2006-11-07 00:00:00+00:00,6.4414005
2006-11-08 00:00:00+00:00,1.6667943
2006-11-09 00:00:00+00:00,4.4077835
2006-11-10 00:00:00+00:00,4.1719356
2006-11-11 00:00:00+00:00,5.2286067
2006-11-12 00:00:00+00:00,2.0009024
2006-11-13 00:00:00+00:00,0.99727356
2006-11-14 00:00:00+00:00,6.7894187
2006-11-15 00:00:00+00:00,12.474908
2006-11-16 00:00:00+00:00,4.233125
2006-11-17 00:00:00+00:00,0.82083964
2006-11-18 00:00:00+00:00,11.060634
2006-11-19 00:00:00+00:00,3.958592
2006-11-20 00:00:00+00:00,4.186143
2006-11-21 00:00:00+00:00,1.7312248
2006-11-22 00:00:00+00:00,3.227394
2006-11-23 00:00:00+00:00,2.0118558
2006-11-24 00:00:00+00:00,5.2744255
2006-11-25 00:00:00+00:00,4.057776
2006-11-26 00:00:00+00:00,0.9158488
2006-11-27 00:00:00+00:00,5.5637226
2006-11-28 00:00:00+00:00,4.8506994
2006-11-29 00:00:00+00:00,3.534904
2006-11-30 00:00:00+00:00,3.6103966
2006-12-01 00:00:00+00:00,1.8551443
2006-12-02 00:00:00+00:00,2.6712992
2006-12-03 00:00:00+00:00,3.8811653
2006-12-04 00:00:00+00:00,3.385437
2006-12-05 00:00:00+00:00,1.5061585
2006-12-06 00:00:00+00:00,4.9129486
2006-12-07 00:00:00+00:00,7.0574446
2006-12-08 00:00:00+00:00,4.8886003
2006-12-09 00:00:00+00:00,3.162719
2006-12-10 00:00:00+00:00,2.0740864
2006-12-11 00:00:00+00:00,2.7273927
2006-12-12 00:00:00+00:00,1.0612416
2006-12-13 00:00:00+00:00,5.8202972
2006-12-14 00:00:00+00:00,1.9506147
2006-12-15 00:00:00+00:00,1.64971
2006-12-16 00:00:00+00:00,1.0339031
2006-12-17 00:00:00+00:00,3.5050366
2006-12-18 00:00:00+00:00,2.6140811
2006-12-19 00:00:00+00:00,3.7053223
2006-12-20 00:00:00+00:00,2.4859343
2006-12-21 00:00:00+00:00,2.5573754
2006-12-22 00:00:00+00:00,1.6933974
2006-12-23 00:00:00+00:00,3.1238954
2006-12-24 00:00:00+00:00,2.0395186
2006-12-25 00:00:00+00:00,3.7152073
2006-12-26 00:00:00+00:00,4.154031
2006-12-27 00:00:00+00:00,2.6621642
2006-12-28 00:00:00+00:00,1.672034
2006-12-29 00:00:00+00:00,4.3281603
2006-12-30 00:00:00+00:00,9.701291
2006-12-31 00:00:00+00:00,1.3276194
2007-01-01 00:00:00+00:00,1.8827358
2007-01-02 00:00:00+00:00,2.6715178
2007-01-03 00:00:00+00:00,3.9890277
2007-01-04 00:00:00+00:00,2.7056842
2007-01-05 00:00:00+00:00,2.1234531
2007-01-06 00:00:00+00:00,2.3425345
2007-01-07 00:00:00+00:00,1.6313001
2007-01-08 00:00:00+00:00,1.5556198
2007-01-09 00:00:00+00:00,6.1925673
2007-01-10 00:00:00+00:00,3.9756794
2007-01-11 00:00:00+00:00,2.5038404
2007-01-12 00:00:00+00:00,4.4463053
2007-01-13 00:00:00+00:00,3.0892239
2007-01-14 00:00:00+00:00,1.2076228
2007-01-15 00:00:00+00:00,8.363294
2007-01-16 00:00:00+00:00,6.9910593
2007-01-17 00:00:00+00:00,2.0974762
2007-01-18 00:00:00+00:00,1.351522
2007-01-19 00:00:00+00:00,5.902416
2007-01-20 00:00:00+00:00,6.269323
2007-01-21 00:00:00+00:00,2.5426903
2007-01-22 00:00:00+00:00,5.774196
2007-01-23 00:00:00+00:00,8.731802
2007-01-24 00:00:00+00:00,1.6409689
2007-01-25 00:00:00+00:00,1.6798121
2007-01-26 00:00:00+00:00,4.4326906
2007-01-27 00:00:00+00:00,6.1867256
2007-01-28 00:00:00+00:00,2.134135
2007-01-29 00:00:00+00:00,6.057751
2007-01-30 00:00:00+00:00,9.3571615
2007-01-31 00:00:00+00:00,5.7262173
2007-02-01 00:00:00+00:00,1.3731374
2007-02-02 00:00:00+00:00,1.5139166
2007-02-03 00:00:00+00:00,3.5009756
2007-02-04 00:00:00+00:00,1.6119754
2007-02-05 00:00:00+00:00,3.1064985
2007-02-06 00:00:00+00:00,2.374025
2007-02-07 00:00:00+00:00,1.6145666
2007-02-08 00:00:00+00:00,2.9596264
2007-02-09 00:00:00+00:00,2.5138857
2007-02-10 00:00:00+00:00,1.8770009
2007-02-11 00:00:00+00:00,2.5032372
2007-02-12 00:00:00+00:00,2.058275
2007-02-13 00:00:00+00:00,2.7937648
2007-02-14 00:00:00+00:00,2.605368
2007-02-15 00:00:00+00:00,3.4013789
2007-02-16 00:00:00+00:00,2.2235217
2007-02-17 00:00:00+00:00,2.0589597
2007-02-18 00:00:00+00:00,1.859375
2007-02-19 00:00:00+00:00,3.2298486
2007-02-20 00:00:00+00:00,3.283453
2007-02-21 00:00:00+00:00,1.4060625
2007-02-22 00:00:00+00:00,1.4211303
2007-02-23 00:00:00+00:00,4.619587
2007-02-24 00:00:00+00:00,2.6514547
2007-02-25 00:00:00+00:00,3.1852212
2007-02-26 00:00:00+00:00,1.8761232
2007-02-27 00:00:00+00:00,2.295219
2007-02-28 00:00:00+00:00,1.6420997
2007-03-01 00:00:00+00:00,3.37662
2007-03-02 00:00:00+00:00,3.4198477
2007-03-03 00:00:00+00:00,1.7809006
2007-03-04 00:00:00+00:00,3.3090348
2007-03-05 00:00:00+00:00,2.2426417
2007-03-06 00:00:00+00:00,2.3301988
2007-03-07 00:00:00+00:00,2.6035533
2007-03-08 00:00:00+00:00,4.4927096
2007-03-09 00:00:00+00:00,2.4748054
2007-03-10 00:00:00+00:00,3.4470825
2007-03-11 00:00:00+00:00,3.1617913
2007-03-12 00:00:00+00:00,2.1639297
2007-03-13 00:00:00+00:00,1.7745941
2007-03-14 00:00:00+00:00,3.9689186
2007-03-15 00:00:00+00:00,6.2185435
2007-03-16 00:00:00+00:00,3.779092
2007-03-17 00:00:00+00:00,3.0285943
2007-03-18 00:00:00+00:00,3.3768678
2007-03-19 00:00:00+00:00,2.3141465
2007-03-20 00:00:00+00:00,1.7340022
2007-03-21 00:00:00+00:00,2.481685
2007-03-22 00:00:00+00:00,3.0233476
2007-03-23 00:00:00+00:00,1.8706969
2007-03-24 00:00:00+00:00,4.0939364
2007-03-25 00:00:00+00:00,2.526967
2007-03-26 00:00:00+00:00,2.8441417
2007-03-27 00:00:00+00:00,2.5780995
2007-03-28 00:00:00+00:00,4.9925694
2007-03-29 00:00:00+00:00,1.5806367
2007-03-30 00:00:00+00:00,4.1756997
2007-03-31 00:00:00+00:00,3.3762984
2007-04-01 00:00:00+00:00,6.4190555
2007-04-02 00:00:00+00:00,4.908518
2007-04-03 00:00:00+00:00,3.0373073
2007-04-04 00:00:00+00:00,2.9662971
2007-04-05 00:00:00+00:00,2.7713912
2007-04-06 00:00:00+00:00,2.1005461
2007-04-07 00:00:00+00:00,3.3311243
2007-04-08 00:00:00+00:00,4.5277753
2007-04-09 00:00:00+00:00,6.229146
2007-04-10 00:00:00+00:00,2.4943702
2007-04-11 00:00:00+00:00,3.368926
2007-04-12 00:00:00+00:00,2.5364003
2007-04-13 00:00:00+00:00,3.8310053
2007-04-14 00:00:00+00:00,1.541523
2007-04-15 00:00:00+00:00,1.9036384
2007-04-16 00:00:00+00:00,2.459114
2007-04-17 00:00:00+00:00,2.7138386
2007-04-18 00:00:00+00:00,3.055297
2007-04-19 00:00:00+00:00,1.8521299
2007-04-20 00:00:00+00:00,2.3510761
2007-04-21 00:00:00+00:00,2.2141235
2007-04-22 00:00:00+00:00,3.611424
2007-04-23 00:00:00+00:00,3.8924217
2007-04-24 00:00:00+00:00,3.8511198
2007-04-25 00:00:00+00:00,2.87656
2007-04-26 00:00:00+00:00,3.849217
2007-04-27 00:00:00+00:00,4.1124725
2007-04-28 00:00:00+00:00,4.6304493
2007-04-29 00:00:00+00:00,4.7461314
2007-04-30 00:00:00+00:00,5.0345306
2007-05-01 00:00:00+00:00,4.371779
2007-05-02 00:00:00+00:00,4.986051
2007-05-03 00:00:00+00:00,4.5300007
2007-05-04 00:00:00+00:00,5.9015136
2007-05-05 00:00:00+00:00,2.8943837
2007-05-06 00:00:00+00:00,5.2283072
2007-05-07 00:00:00+00:00,2.8198242
2007-05-08 00:00:00+00:00,3.228938
2007-05-09 00:00:00+00:00,2.6452506
2007-05-10 00:00:00+00:00,3.8845048
2007-05-11 00:00:00+00:00,2.52073
2007-05-12 00:00:00+00:00,4.2610364
2007-05-13 00:00:00+00:00,3.7881758
2007-05-14 00:00:00+00:00,4.684296
2007-05-15 00:00:00+00:00,4.0211754
2007-05-16 00:00:00+00:00,2.3055305
2007-05-17 00:00:00+00:00,4.0370026
2007-05-18 00:00:00+00:00,2.4234085
2007-05-19 00:00:00+00:00,2.8508446
2007-05-20 00:00:00+00:00,2.8875928
2007-05-21 00:00:00+00:00,4.3055215
2007-05-22 00:00:00+00:00,2.388367
2007-05-23 00:00:00+00:00,3.060137
2007-05-24 00:00:00+00:00,2.108732
2007-05-25 00:00:00+00:00,3.3854647
2007-05-26 00:00:00+00:00,2.3426502
2007-05-27 00:00:00+00:00,3.1598098
2007-05-28 00:00:00+00:00,4.8324018
2007-05-29 00:00:00+00:00,3.6925423
2007-05-30 00:00:00+00:00,2.3046722
2007-05-31 00:00:00+00:00,1.8684313
2007-06-01 00:00:00+00:00,3.7650957
2007-06-02 00:00:00+00:00,4.106952
2007-06-03 00:00:00+00:00,2.3517485
2007-06-04 00:00:00+00:00,3.385802
2007-06-05 00:00:00+00:00,4.269076
2007-06-06 00:00:00+00:00,3.703965
2007-06-07 00:00:00+00:00,2.72222
2007-06-08 00:00:00+00:00,4.055697
2007-06-09 00:00:00+00:00,2.7241435
2007-06-10 00:00:00+00:00,4.32257
2007-06-11 00:00:00+00:00,2.6604705
2007-06-12 00:00:00+00:00,2.9721346
2007-06-13 00:00:00+00:00,2.0349743
2007-06-14 00:00:00+00:00,3.4016185
2007-06-15 00:00:00+00:00,5.995148
2007-06-16 00:00:00+00:00,5.0000286
2007-06-17 00:00:00+00:00,1.9931278
2007-06-18 00:00:00+00:00,5.1100073
2007-06-19 00:00:00+00:00,3.1894116
2007-06-20 00:00:00+00:00,3.3776069
2007-06-21 00:00:00+00:00,2.29746
2007-06-22 00:00:00+00:00,3.8230503
2007-06-23 00:00:00+00:00,3.1133633
2007-06-24 00:00:00+00:00,3.1784036
2007-06-25 00:00:00+00:00,4.584307
2007-06-26 00:00:00+00:00,3.9185889
2007-06-27 00:00:00+00:00,3.2867813
2007-06-28 00:00:00+00:00,2.876646
2007-06-29 00:00:00+00:00,3.1076076
2007-06-30 00:00:00+00:00,3.5843341
2007-07-01 00:00:00+00:00,2.8408625
2007-07-02 00:00:00+00:00,2.506852
2007-07-03 00:00:00+00:00,2.7395115
2007-07-04 00:00:00+00:00,3.7916496
2007-07-05 00:00:00+00:00,2.546408
2007-07-06 00:00:00+00:00,2.51154
2007-07-07 00:00:00+00:00,2.84439
2007-07-08 00:00:00+00:00,2.7632527
2007-07-09 00:00:00+00:00,1.9853619
2007-07-10 00:00:00+00:00,2.5234852
2007-07-11 00:00:00+00:00,2.6818702
2007-07-12 00:00:00+00:00,2.6603808
2007-07-13 00:00:00+00:00,3.9733477
2007-07-14 00:00:00+00:00,4.3893137
2007-07-15 00:00:00+00:00,2.9970999
2007-07-16 00:00:00+00:00,3.155124
2007-07-17 00:00:00+00:00,5.5823226
2007-07-18 00:00:00+00:00,4.2034116
2007-07-19 00:00:00+00:00,2.8286467
2007-07-20 00:00:00+00:00,2.8366027
2007-07-21 00:00:00+00:00,3.3900845
2007-07-22 00:00:00+00:00,2.9584315
2007-07-23 00:00:00+00:00,2.4708009
2007-07-24 00:00:00+00:00,3.674779
2007-07-25 00:00:00+00:00,3.3201108
2007-07-26 00:00:00+00:00,3.6515608
2007-07-27 00:00:00+00:00,3.3184707
2007-07-28 00:00:00+00:00,3.7846603
2007-07-29 00:00:00+00:00,3.1267743
2007-07-30 00:00:00+00:00,4.2017584
2007-07-31 00:00:00+00:00,4.446093
2007-08-01 00:00:00+00:00,4.0721297
2007-08-02 00:00:00+00:00,2.7388973
2007-08-03 00:00:00+00:00,2.6622295
2007-08-04 00:00:00+00:00,2.3198202
2007-08-05 00:00:00+00:00,2.8643796
2007-08-06 00:00:00+00:00,2.4615
2007-08-07 00:00:00+00:00,3.0010123
2007-08-08 00:00:00+00:00,2.7464287
2007-08-09 00:00:00+00:00,3.718134
2007-08-10 00:00:00+00:00,3.2429276
2007-08-11 00:00:00+00:00,3.4070063
2007-08-12 00:00:00+00:00,3.400804
2007-08-13 00:00:00+00:00,3.5779703
2007-08-14 00:00:00+00:00,3.569405
2007-08-15 00:00:00+00:00,2.9644902
2007-08-16 00:00:00+00:00,3.293733
2007-08-17 00:00:00+00:00,3.802134
2007-08-18 00:00:00+00:00,4.1667795
2007-08-19 00:00:00+00:00,3.5032024
2007-08-20 00:00:00+00:00,4.8486195
2007-08-21 00:00:00+00:00,5.100052
2007-08-22 00:00:00+00:00,4.2354755
2007-08-23 00:00:00+00:00,2.1556418
2007-08-24 00:00:00+00:00,2.9205575
2007-08-25 00:00:00+00:00,3.8008492
2007-08-26 00:00:00+00:00,3.4942343
2007-08-27 00:00:00+00:00,2.6740801
2007-08-28 00:00:00+00:00,2.6281483
2007-08-29 00:00:00+00:00,2.273331
2007-08-30 00:00:00+00:00,3.4246602
2007-08-31 00:00:00+00:00,3.542041
2007-09-01 00:00:00+00:00,3.1247008
2007-09-02 00:00:00+00:00,2.1683378
2007-09-03 00:00:00+00:00,3.7226653
2007-09-04 00:00:00+00:00,2.7202857
2007-09-05 00:00:00+00:00,2.3812587
