time,rsds_day_CNRM-CM5_rcp85
2006-11-17 00:00:00+00:00,93.402
2006-11-18 00:00:00+00:00,124.55187
2006-11-19 00:00:00+00:00,137.33379
2006-11-20 00:00:00+00:00,135.31227
2006-11-21 00:00:00+00:00,191.81885
2006-11-22 00:00:00+00:00,181.75774
2006-11-23 00:00:00+00:00,179.93605
2006-11-24 00:00:00+00:00,172.67043
2006-11-25 00:00:00+00:00,169.36661
2006-11-26 00:00:00+00:00,163.65155
2006-11-27 00:00:00+00:00,164.08687
2006-11-28 00:00:00+00:00,161.96722
2006-11-29 00:00:00+00:00,128.53905
2006-11-30 00:00:00+00:00,135.50517
2006-12-01 00:00:00+00:00,157.25203
2006-12-02 00:00:00+00:00,156.35185
2006-12-03 00:00:00+00:00,116.77299
2006-12-04 00:00:00+00:00,160.71768
2006-12-05 00:00:00+00:00,163.14803
2006-12-06 00:00:00+00:00,160.69275
2006-12-07 00:00:00+00:00,157.83829
2006-12-08 00:00:00+00:00,160.45502
2006-12-09 00:00:00+00:00,159.26408
2006-12-10 00:00:00+00:00,72.38602
2006-12-11 00:00:00+00:00,123.15632
2006-12-12 00:00:00+00:00,58.104855
2006-12-13 00:00:00+00:00,62.360497
2006-12-14 00:00:00+00:00,61.66252
2006-12-15 00:00:00+00:00,108.65892
2006-12-16 00:00:00+00:00,129.09682
2006-12-17 00:00:00+00:00,81.85066
2006-12-18 00:00:00+00:00,153.8375
2006-12-19 00:00:00+00:00,147.95575
2006-12-20 00:00:00+00:00,157.50143
2006-12-21 00:00:00+00:00,156.65028
2006-12-22 00:00:00+00:00,159.92947
2006-12-23 00:00:00+00:00,151.42659
2006-12-24 00:00:00+00:00,148.48581
2006-12-25 00:00:00+00:00,140.90182
2006-12-26 00:00:00+00:00,140.12955
2006-12-27 00:00:00+00:00,147.28113
2006-12-28 00:00:00+00:00,136.22458
2006-12-29 00:00:00+00:00,93.67754
2006-12-30 00:00:00+00:00,134.0242
2006-12-31 00:00:00+00:00,148.19522
2007-01-01 00:00:00+00:00,114.027596
2007-01-02 00:00:00+00:00,137.37076
2007-01-03 00:00:00+00:00,152.33456
2007-01-04 00:00:00+00:00,155.85371
2007-01-05 00:00:00+00:00,156.19383
2007-01-06 00:00:00+00:00,174.22343
2007-01-07 00:00:00+00:00,95.27726
2007-01-08 00:00:00+00:00,120.28547
2007-01-09 00:00:00+00:00,72.95739
2007-01-10 00:00:00+00:00,134.61002
2007-01-11 00:00:00+00:00,101.26034
2007-01-12 00:00:00+00:00,108.42612
2007-01-13 00:00:00+00:00,55.85485
2007-01-14 00:00:00+00:00,100.88969
2007-01-15 00:00:00+00:00,62.220486
2007-01-16 00:00:00+00:00,59.253925
2007-01-17 00:00:00+00:00,70.67848
2007-01-18 00:00:00+00:00,63.89367
2007-01-19 00:00:00+00:00,69.53418
2007-01-20 00:00:00+00:00,90.813545
2007-01-21 00:00:00+00:00,170.687
2007-01-22 00:00:00+00:00,96.58911
2007-01-23 00:00:00+00:00,151.78052
2007-01-24 00:00:00+00:00,63.415627
2007-01-25 00:00:00+00:00,177.88245
2007-01-26 00:00:00+00:00,84.66173
2007-01-27 00:00:00+00:00,136.90633
2007-01-28 00:00:00+00:00,188.0164
2007-01-29 00:00:00+00:00,190.37758
2007-01-30 00:00:00+00:00,194.42628
2007-01-31 00:00:00+00:00,198.26315
2007-02-01 00:00:00+00:00,201.77766
2007-02-02 00:00:00+00:00,195.63803
2007-02-03 00:00:00+00:00,194.52748
2007-02-04 00:00:00+00:00,70.934456
2007-02-05 00:00:00+00:00,199.75969
2007-02-06 00:00:00+00:00,188.90245
2007-02-07 00:00:00+00:00,203.47702
2007-02-08 00:00:00+00:00,121.16667
2007-02-09 00:00:00+00:00,142.34344
2007-02-10 00:00:00+00:00,87.958916
2007-02-11 00:00:00+00:00,118.90845
2007-02-12 00:00:00+00:00,161.12466
2007-02-13 00:00:00+00:00,147.66325
2007-02-14 00:00:00+00:00,115.32873
2007-02-15 00:00:00+00:00,233.65552
2007-02-16 00:00:00+00:00,108.0229
2007-02-17 00:00:00+00:00,244.80867
2007-02-18 00:00:00+00:00,247.63457
2007-02-19 00:00:00+00:00,248.82156
2007-02-20 00:00:00+00:00,244.23065
2007-02-21 00:00:00+00:00,245.97758
2007-02-22 00:00:00+00:00,248.28624
2007-02-23 00:00:00+00:00,194.82774
2007-02-24 00:00:00+00:00,228.55757
2007-02-25 00:00:00+00:00,244.21088
2007-02-26 00:00:00+00:00,207.04189
2007-02-27 00:00:00+00:00,198.92854
2007-02-28 00:00:00+00:00,258.29138
2007-03-01 00:00:00+00:00,256.05573
2007-03-02 00:00:00+00:00,265.98953
2007-03-03 00:00:00+00:00,275.2325
2007-03-04 00:00:00+00:00,279.59903
2007-03-05 00:00:00+00:00,286.90012
2007-03-06 00:00:00+00:00,219.608
2007-03-07 00:00:00+00:00,128.63425
2007-03-08 00:00:00+00:00,240.47537
2007-03-09 00:00:00+00:00,239.77061
2007-03-10 00:00:00+00:00,194.14888
2007-03-11 00:00:00+00:00,166.38062
2007-03-12 00:00:00+00:00,155.58896
2007-03-13 00:00:00+00:00,217.40349
2007-03-14 00:00:00+00:00,186.1272
2007-03-15 00:00:00+00:00,294.91196
2007-03-16 00:00:00+00:00,226.45648
2007-03-17 00:00:00+00:00,333.21027
2007-03-18 00:00:00+00:00,338.43008
2007-03-19 00:00:00+00:00,339.66403
2007-03-20 00:00:00+00:00,160.76039
2007-03-21 00:00:00+00:00,233.10274
2007-03-22 00:00:00+00:00,208.46571
2007-03-23 00:00:00+00:00,236.697
2007-03-24 00:00:00+00:00,339.78186
2007-03-25 00:00:00+00:00,362.9325
2007-03-26 00:00:00+00:00,354.7182
2007-03-27 00:00:00+00:00,296.3247
2007-03-28 00:00:00+00:00,331.46533
2007-03-29 00:00:00+00:00,371.31717
2007-03-30 00:00:00+00:00,269.06863
2007-03-31 00:00:00+00:00,295.01843
2007-04-01 00:00:00+00:00,326.24097
2007-04-02 00:00:00+00:00,174.54085
2007-04-03 00:00:00+00:00,319.652
2007-04-04 00:00:00+00:00,121.15864
2007-04-05 00:00:00+00:00,217.17018
2007-04-06 00:00:00+00:00,216.86597
2007-04-07 00:00:00+00:00,211.3452
2007-04-08 00:00:00+00:00,316.55853
2007-04-09 00:00:00+00:00,300.1483
2007-04-10 00:00:00+00:00,314.86862
2007-04-11 00:00:00+00:00,264.29672
2007-04-12 00:00:00+00:00,329.69803
2007-04-13 00:00:00+00:00,322.8269
2007-04-14 00:00:00+00:00,381.92197
2007-04-15 00:00:00+00:00,351.89352
2007-04-16 00:00:00+00:00,343.88193
2007-04-17 00:00:00+00:00,374.39865
2007-04-18 00:00:00+00:00,395.2524
2007-04-19 00:00:00+00:00,401.4292
2007-04-20 00:00:00+00:00,402.8706
2007-04-21 00:00:00+00:00,412.90698
2007-04-22 00:00:00+00:00,406.5941
2007-04-23 00:00:00+00:00,402.65372
2007-04-24 00:00:00+00:00,401.51614
2007-04-25 00:00:00+00:00,386.90988
2007-04-26 00:00:00+00:00,380.005
2007-04-27 00:00:00+00:00,405.55103
2007-04-28 00:00:00+00:00,397.15112
2007-04-29 00:00:00+00:00,427.2302
2007-04-30 00:00:00+00:00,427.6074
2007-05-01 00:00:00+00:00,431.37112
2007-05-02 00:00:00+00:00,432.7053
2007-05-03 00:00:00+00:00,445.14664
2007-05-04 00:00:00+00:00,411.7955
2007-05-05 00:00:00+00:00,422.83154
2007-05-06 00:00:00+00:00,426.01007
2007-05-07 00:00:00+00:00,445.31668
2007-05-08 00:00:00+00:00,424.29953
2007-05-09 00:00:00+00:00,432.4512
2007-05-10 00:00:00+00:00,405.60266
2007-05-11 00:00:00+00:00,459.22476
2007-05-12 00:00:00+00:00,468.9626
2007-05-13 00:00:00+00:00,478.14224
2007-05-14 00:00:00+00:00,465.4035
2007-05-15 00:00:00+00:00,337.35562
2007-05-16 00:00:00+00:00,350.34662
2007-05-17 00:00:00+00:00,377.9036
2007-05-18 00:00:00+00:00,443.65573
2007-05-19 00:00:00+00:00,461.76086
2007-05-20 00:00:00+00:00,471.6003
2007-05-21 00:00:00+00:00,431.10913
2007-05-22 00:00:00+00:00,424.4822
2007-05-23 00:00:00+00:00,432.63336
2007-05-24 00:00:00+00:00,445.37952
2007-05-25 00:00:00+00:00,403.89267
2007-05-26 00:00:00+00:00,468.52405
2007-05-27 00:00:00+00:00,477.82538
2007-05-28 00:00:00+00:00,470.35083
2007-05-29 00:00:00+00:00,348.49042
2007-05-30 00:00:00+00:00,393.2868
2007-05-31 00:00:00+00:00,338.7534
2007-06-01 00:00:00+00:00,369.12766
2007-06-02 00:00:00+00:00,389.45386
2007-06-03 00:00:00+00:00,401.2132
2007-06-04 00:00:00+00:00,466.44077
2007-06-05 00:00:00+00:00,475.72086
2007-06-06 00:00:00+00:00,468.01526
2007-06-07 00:00:00+00:00,386.8673
2007-06-08 00:00:00+00:00,383.78217
2007-06-09 00:00:00+00:00,430.90143
2007-06-10 00:00:00+00:00,426.26578
2007-06-11 00:00:00+00:00,427.5631
2007-06-12 00:00:00+00:00,467.19666
2007-06-13 00:00:00+00:00,472.39655
2007-06-14 00:00:00+00:00,397.488
2007-06-15 00:00:00+00:00,393.00848
2007-06-16 00:00:00+00:00,451.48712
2007-06-17 00:00:00+00:00,451.23553
2007-06-18 00:00:00+00:00,439.4743
2007-06-19 00:00:00+00:00,449.7145
2007-06-20 00:00:00+00:00,460.05505
2007-06-21 00:00:00+00:00,456.8243
2007-06-22 00:00:00+00:00,467.70056
2007-06-23 00:00:00+00:00,468.96848
2007-06-24 00:00:00+00:00,469.34964
2007-06-25 00:00:00+00:00,468.5375
2007-06-26 00:00:00+00:00,461.88605
2007-06-27 00:00:00+00:00,469.50974
2007-06-28 00:00:00+00:00,469.02252
2007-06-29 00:00:00+00:00,469.7106
2007-06-30 00:00:00+00:00,472.02902
2007-07-01 00:00:00+00:00,467.91608
2007-07-02 00:00:00+00:00,471.6113
2007-07-03 00:00:00+00:00,409.91104
2007-07-04 00:00:00+00:00,471.23703
2007-07-05 00:00:00+00:00,470.13092
2007-07-06 00:00:00+00:00,459.9644
2007-07-07 00:00:00+00:00,464.62338
2007-07-08 00:00:00+00:00,470.73325
2007-07-09 00:00:00+00:00,468.06708
2007-07-10 00:00:00+00:00,465.3807
2007-07-11 00:00:00+00:00,466.96747
2007-07-12 00:00:00+00:00,461.09164
2007-07-13 00:00:00+00:00,453.21838
2007-07-14 00:00:00+00:00,446.57544
2007-07-15 00:00:00+00:00,441.7045
2007-07-16 00:00:00+00:00,432.46423
2007-07-17 00:00:00+00:00,427.58478
2007-07-18 00:00:00+00:00,401.33118
2007-07-19 00:00:00+00:00,437.15237
2007-07-20 00:00:00+00:00,451.9099
2007-07-21 00:00:00+00:00,443.39847
2007-07-22 00:00:00+00:00,444.4482
2007-07-23 00:00:00+00:00,458.80252
2007-07-24 00:00:00+00:00,454.93036
2007-07-25 00:00:00+00:00,449.88538
2007-07-26 00:00:00+00:00,452.3684
2007-07-27 00:00:00+00:00,453.32822
2007-07-28 00:00:00+00:00,451.58707
2007-07-29 00:00:00+00:00,450.81516
2007-07-30 00:00:00+00:00,444.18613
2007-07-31 00:00:00+00:00,438.22604
2007-08-01 00:00:00+00:00,431.83264
2007-08-02 00:00:00+00:00,428.40735
2007-08-03 00:00:00+00:00,424.8725
2007-08-04 00:00:00+00:00,420.94775
2007-08-05 00:00:00+00:00,421.72025
2007-08-06 00:00:00+00:00,420.99258
2007-08-07 00:00:00+00:00,420.53857
2007-08-08 00:00:00+00:00,421.27646
2007-08-09 00:00:00+00:00,419.68512
2007-08-10 00:00:00+00:00,422.8777
2007-08-11 00:00:00+00:00,421.75363
2007-08-12 00:00:00+00:00,423.43256
2007-08-13 00:00:00+00:00,419.7661
2007-08-14 00:00:00+00:00,404.75415
2007-08-15 00:00:00+00:00,409.95087
2007-08-16 00:00:00+00:00,407.36295
2007-08-17 00:00:00+00:00,400.0146
2007-08-18 00:00:00+00:00,397.9282
2007-08-19 00:00:00+00:00,396.01364
2007-08-20 00:00:00+00:00,399.1337
2007-08-21 00:00:00+00:00,399.0246
2007-08-22 00:00:00+00:00,395.58328
2007-08-23 00:00:00+00:00,399.03238
2007-08-24 00:00:00+00:00,395.74353
2007-08-25 00:00:00+00:00,392.4483
2007-08-26 00:00:00+00:00,388.7954
2007-08-27 00:00:00+00:00,384.8223
2007-08-28 00:00:00+00:00,386.34573
2007-08-29 00:00:00+00:00,383.76385
2007-08-30 00:00:00+00:00,381.4936
2007-08-31 00:00:00+00:00,385.0407
2007-09-01 00:00:00+00:00,302.59094
2007-09-02 00:00:00+00:00,213.13144
2007-09-03 00:00:00+00:00,288.0412
2007-09-04 00:00:00+00:00,270.96475
2007-09-05 00:00:00+00:00,175.52394
2007-09-06 00:00:00+00:00,310.8081
2007-09-07 00:00:00+00:00,346.87274
2007-09-08 00:00:00+00:00,360.74548
2007-09-09 00:00:00+00:00,348.04727
2007-09-10 00:00:00+00:00,358.9588
2007-09-11 00:00:00+00:00,365.1596
2007-09-12 00:00:00+00:00,361.50168
2007-09-13 00:00:00+00:00,355.7732
2007-09-14 00:00:00+00:00,307.16693
2007-09-15 00:00:00+00:00,313.0399
2007-09-16 00:00:00+00:00,269.22153
2007-09-17 00:00:00+00:00,315.61584
2007-09-18 00:00:00+00:00,326.06796
2007-09-19 00:00:00+00:00,332.50336
2007-09-20 00:00:00+00:00,336.90717
2007-09-21 00:00:00+00:00,333.48175
2007-09-22 00:00:00+00:00,332.0743
2007-09-23 00:00:00+00:00,327.08585
2007-09-24 00:00:00+00:00,327.13504
2007-09-25 00:00:00+00:00,318.20056
2007-09-26 00:00:00+00:00,306.50345
2007-09-27 00:00:00+00:00,306.30927
